,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
445,2021-12-13,841.0,1556.0,77858.0,95363.0,331.0,43189.0,87100.0,82.0,9814.0,103605.0,96666.0,87806.0,81980.0,2202.0,19.0,14913.0,132.0,52432.0,444.0,4.0,62310.0,601.0,85072.0,3018.0,27.0,90068.0,20617.0,165.0,1639444706.0,2139196136.179488,0.8812661585349999,0.7385405851890001,2603857717.993504,2182149608.460124,2954677985.504562,0.0,0.0,0.9317886489700001,165.80037974918002,30.858139947210628,138.94815805489299,25.86050594788351,0.003478464614538353,162.741107374594,95.4685728051977,-47.99771321837979,180.328822107636,0.00359675211108864,0.0435472973078253,159.402909502044,180.328822107636,0.001679054118,13436989.064880844,10934775.394556787,7403385.649576185,13144780.50868569,13436989.064880844,9187423.78464013,13436989.064880844,13436989.064880844,13436989.064880844,8112065.781557403,10467545.360402891,13436989.064880844,82.1548781793,15456430.375162164,15999109.859122574,15999997.13923687,14908618.383524729,15974233.937277645,15999953.03462784,13517071.90201061,15790556.475907752,15999998.785714569,15999961.256502695,15999627.993611213,15985438.6957789,15853855.553208828,15535809.974220002,11282938.467679208,14148460.996122945,15046305.192410234,7606169.237584731,15999978.713493042,15999878.940592755,15993688.78699251,15168809.866727537,15599822.270959003,11932638.825902512,15899540.573200228,14415431.211260205,13770740.475693837,15799017.592952602,15345582.038462419,16000000.0,13408717.954937462,1127.0,0.013043981481000002,1197.0,96501.58838118764,15704775.356561724,117.15258701640663,19065.541742848513,15.49,2520.859753232461,12.359276208218999,0.05684304845746373,0.05527751342327824
446,2021-12-14,1203.0,1547.0,77457.0,94934.0,334.0,42914.0,86672.0,82.0,9774.0,103194.0,96237.0,87379.0,81559.0,2193.0,19.0,14809.0,132.0,52171.0,445.0,4.0,62469.0,619.0,84733.0,3096.0,27.0,89837.0,21039.0,166.0,1639531133.0,2223423557.7485633,0.905991398548,0.7592722832050001,2706390120.462048,2268108736.243547,2987213923.66502,0.0,0.0,0.932296532468,150.54625798087298,32.85395722220464,126.166320351812,27.533483377899852,0.003502588273161536,169.149382528878,95.91081871822935,-46.22208064543619,162.741107374594,0.00347846461453836,0.0429613437385629,144.288384089736,162.741107374594,0.001674448581,13437180.455836652,10947842.65751117,7573798.435993984,13144733.516062174,13437180.455836652,9193682.023793887,13437180.455836652,13437180.455836652,13437180.455836652,8083978.599093028,10477043.43544546,13437180.455836652,82.1545844754,15460001.437179832,15999113.141595505,15999997.139144693,14916744.519492043,15974297.601982957,15999953.048645895,13517203.447865868,15792607.775312796,15999998.785622397,15999961.275942039,15999628.81075681,15985518.700693531,15855158.50668416,15539057.498203138,11282401.035074674,14148897.935086083,15052005.318743492,7599532.835469681,15999979.908015946,15999884.45847421,15994007.776967036,15184865.281005934,15608215.261862556,11927971.546928408,15903782.279236251,14418734.02596317,13770844.361549104,15801051.083125515,15349768.46364651,16000000.0,13408909.345893277,1400.0,0.016203703704,1477.0,106279.62604047476,17977133.120146364,100.81597953055837,17052.96068663794,7.57804518,1281.82166297294,12.346064635155999,0.05691887905929637,0.056172365921025404
447,2021-12-15,949.0,1550.0,77198.0,94689.0,335.0,42644.0,86425.0,81.0,9787.0,102960.0,95992.0,87133.0,81302.0,2197.0,19.0,14825.0,130.0,51910.0,442.0,4.0,62501.0,636.0,84530.0,3146.0,27.0,89704.0,21336.0,166.0,1639617569.0,2274939013.1198597,0.9202858682089999,0.771265994904,2769621410.635552,2321142686.822798,3009522917.074568,0.0,0.0,0.932343205175,79.717005110098,34.207279200274314,66.80860521809,28.6681694642165,0.003544934094762615,173.101338164722,98.7156116421103,-42.87277808534363,169.149382528878,0.00350258827316153,0.0439261956621233,150.259032228211,169.149382528878,0.001675793989,13437426.183106452,10948823.333538529,7403281.254944147,13142238.16661107,13437426.183106452,9185409.475686453,13437426.183106452,13437426.183106452,13437426.183106452,8103753.664116581,10476641.831614196,13437426.183106452,82.1389885413,15460261.115940994,15999112.181616832,15999997.138284601,14917491.282806706,15974279.359705722,15999953.028315848,13512956.045550192,15793419.155300178,15999998.784762304,15999961.265611986,15999628.162141949,15985511.81473038,15856009.495208714,15539498.285485948,11312673.38239153,14133777.538471032,15047583.631170416,7601596.451805055,15999980.559149249,15999887.079625359,15994174.147947242,15192996.502524443,15611373.888779124,11960786.984802024,15906256.407287182,14419255.672979277,13779594.709073199,15801322.376664009,15348330.681817394,16000000.0,13409155.07316307,1181.0,0.013668981481,1289.0,200709.99880015853,34743169.37534719,210.62022613024553,36458.64298770186,5.82139625,1007.6914808620943,12.324259704614999,0.056466809992748834,0.05663613979843355
448,2021-12-16,613.0,1555.0,77253.0,94752.0,336.0,42647.0,86484.0,85.0,9803.0,103027.0,96055.0,87194.0,81360.0,2201.0,19.0,14845.0,130.0,51934.0,447.0,4.0,62652.0,642.0,84596.0,3159.0,28.0,89795.0,21483.0,166.0,1639703712.0,2295277804.720165,0.92422339575,0.774571901961,2795164120.348304,2342567391.116185,3024338199.1847467,0.0,0.0,0.932128140345,153.349710598175,34.93031010085811,128.519119456794,29.27434736592503,0.003665233789990592,174.69775752176898,100.28518733077614,-37.573228245258825,173.101338164722,0.0035449340947626296,0.0431067621842734,153.209725254158,173.101338164722,0.0016788355790000001,13437529.616448702,10948827.26438678,7667221.987947812,13138564.783432616,13437529.616448702,9174050.879894616,13437529.616448702,13437529.616448702,13437529.616448702,8078499.805016554,10473361.065636214,13437529.616448702,82.1160298965,15459844.195646768,15999111.576317465,15999997.138280122,14914050.245523117,15974234.640088575,15999952.993858745,13575021.446037568,15793301.768931577,15999998.784757825,15999961.248927739,15999627.958615566,15985493.758669538,15855935.511772238,15539115.996020097,11307963.947487352,14131677.869646674,15049101.944001187,7596566.518519051,15999980.720159788,15999887.405601576,15994232.4294212,15194424.429794999,15611437.413423903,12011154.60517681,15906916.599882066,14411914.15590646,13778139.696731469,15801053.084138263,15347160.99412742,16000000.0,13409258.506505324,762.0,0.008819444444000001,849.0,104336.68206864149,18227384.38465344,197.52459534137063,34507.10386153231,11.90383183,2079.5727266172557,12.290218282449999,0.0564335466860443,0.05565584820579614
449,2021-12-17,705.0,1567.0,77292.0,94799.0,340.0,42666.0,86528.0,85.0,9830.0,103078.0,96103.0,87238.0,81399.0,2210.0,19.0,14874.0,130.0,51945.0,454.0,4.0,63168.0,656.0,84720.0,3278.0,28.0,90021.0,22018.0,171.0,1639790203.0,2421611769.656658,0.940764338881,0.78844354445,2921727157.90544,2448665219.4274263,3105695057.892851,0.0,0.0,0.9319393378569999,45.775493035072,36.425352018970365,38.363903143331,30.527659762109803,0.003941080866647639,182.60794736909,114.75920786321457,-35.41587467473524,174.69775752176898,0.0036652337899906,0.0439662533483573,154.186040311146,174.69775752176898,0.00167891293,13437683.212244418,11064596.17872911,7757686.327881183,13261261.651236126,13437683.212244418,9299976.790584654,13437683.212244418,13437683.212244418,13437683.212244418,8063661.889246619,10599261.723302541,13437683.212244418,82.8828853202,15459385.672162779,15999111.247900149,15999997.134461604,14911029.405715812,15974238.845077125,15999952.974792268,13555970.27168999,15793284.274570784,15999998.782249039,15999961.233514268,15999627.62051671,15985480.219147831,15855948.197234767,15538435.08256585,11277695.244365592,14111319.442490643,15049909.333206514,7557321.274655312,15999981.724047005,15999891.905430056,15994503.416225282,15197940.610784324,15616964.632198857,11981323.866480105,15909771.945118638,14421194.128503613,13759086.422383893,15800704.032863487,15343949.322901322,16000000.0,13409412.102301039,1011.0,0.011701388888999999,1155.0,349532.0080493982,63827322.52969685,411.70547550872413,75180.69180326325,35.889,6553.616623129271,12.291190663223,0.056315177383968,0.056542063263499115
450,2021-12-18,966.0,1566.0,77244.0,94765.0,340.0,42705.0,86492.0,86.0,9837.0,103039.0,96068.0,87202.0,81358.0,2214.0,19.0,14890.0,132.0,51880.0,455.0,4.0,63822.0,662.0,84782.0,3385.0,29.0,90184.0,22766.0,174.0,1639876007.0,2556054460.755091,0.968968297241,0.812114272167,3083856398.780528,2584649881.6268396,3182618469.109882,0.0,0.0,0.932143040685,37.689084710234,38.179081756141684,31.588075363513,31.998752983652107,0.0041091897242467494,192.741024923783,115.71798637587635,-26.365895126765103,182.60794736909,0.00394108086664763,0.0469981298169123,162.523995077387,182.60794736909,0.0016704887789999998,13438233.429324564,11065532.260482986,7728368.035908997,13261600.439065058,13438233.429324564,9139907.981537247,13438233.429324564,13438233.429324564,13438233.429324564,8077688.64046369,10599432.576962626,13438233.429324564,82.8850027442,15458155.32008392,15999110.109021476,15999997.136607867,14914288.650967715,15974369.846603788,15999952.948916202,13569188.643410698,15793182.757994115,15999998.783085568,15999961.212553969,15999627.252997264,15985469.674829002,15855954.425938983,15538013.978557339,11265521.276161032,14138004.857881319,15053788.94578939,7562655.163429113,15999982.772160722,15999897.123727163,15994878.608241856,15202440.929582605,15622144.154051669,12022449.1976563,15913699.789835446,14445839.050419824,13761294.21854281,15800436.218690237,15342906.650049182,16000000.0,13409962.319381187,1714.0,0.019837962963,1975.0,424526.0961632047,81823594.88138855,298.2177854617004,57478.801620388964,93.31,17984.66503563819,12.305926809210998,0.05356201123578898,0.05660791407380127
451,2021-12-19,859.0,1561.0,77175.0,94717.0,335.0,42684.0,86436.0,86.0,9829.0,102997.0,96020.0,87147.0,81296.0,2205.0,19.0,14882.0,132.0,51788.0,448.0,4.0,63163.0,647.0,84647.0,3285.0,28.0,89976.0,22187.0,172.0,1639963365.0,2448411278.9293003,0.945805574391,0.792876745105,2953670909.8588963,2476087094.9908814,3122915522.8452454,0.0,0.0,0.9320937991730001,136.08504580987199,37.04616751805356,114.081235193248,31.056112921769234,0.003938107999685951,184.604431866181,106.56238647830742,-33.7592825803984,192.741024923783,0.00410918972424676,0.0485999199724783,171.564139117485,192.741024923783,0.001666129958,13441205.295541838,11068339.04665541,7528678.641244864,13263014.62092819,13441205.295541838,9143682.759142514,13441205.295541838,13441205.295541838,13441205.295541838,8049938.680607918,10601826.689622974,13441205.295541838,82.8938413808,15458825.453464447,15999108.701116536,15999997.135711161,14913500.786766747,15974433.59705183,15999952.915377293,13570520.295730678,15793332.82432887,15999998.782188863,15999961.186988357,15999626.762643585,15985454.904930236,15856089.629885053,15538171.736861216,11271420.649209768,14142714.339577086,15051219.41447683,7575332.43234543,15999981.938292999,15999892.956580149,15994566.680293567,15197177.601721663,15617465.427293673,11970905.707018306,15910828.773983646,14441904.211697884,13764433.776616786,15800647.395101605,15344783.171903705,16000000.0,13412934.185598455,1069.0,0.012372685185,1249.0,117573.53576052713,21704595.77157023,147.1114113565203,27157.418514502486,7.30848151,1349.1780769580384,12.272383066702002,0.05354325496005002,0.05518885453694174
452,2021-12-20,744.0,1553.0,77159.0,94714.0,337.0,42672.0,86430.0,85.0,9823.0,103001.0,96017.0,87143.0,81284.0,2204.0,19.0,14875.0,131.0,51755.0,451.0,4.0,62850.0,643.0,84592.0,3245.0,28.0,89886.0,21883.0,170.0,1640049101.0,2393258041.6202345,0.9394495194120001,0.7875643214839999,2886708110.728128,2420000508.3521447,3072765540.967526,0.0,0.0,0.9323090229909999,71.327947717977,36.298065679189854,59.796024785367,30.42958762245012,0.0038424058296837897,180.419256920508,111.36151715418134,-34.21637522391129,184.604431866181,0.00393810799968594,0.0468828810283014,164.162939774677,184.604431866181,0.0016647418659999998,13441476.272507528,11068168.506869351,7748254.164908534,13264981.147077302,13441476.272507528,9304492.990981994,13441476.272507528,13441476.272507528,13441476.272507528,8274180.818470168,10572553.812052418,13441476.272507528,82.9061321692,15458375.225776048,15999107.934046188,15999997.134567508,14916944.367850328,15974451.529750777,15999952.888011198,13556119.27760719,15793408.335560605,15999998.781045211,15999961.18537343,15999626.479739824,15985451.777543,15856141.671632156,15538554.862280939,11272232.211251594,14135413.932281328,15055538.756341163,7578972.324228565,15999981.463307634,15999890.323053272,15994407.667854132,15197325.50835629,15615599.53932335,11981488.34754306,15909243.191157285,14432280.532636879,13766209.03148032,15800827.12011329,15346805.878353562,16000000.0,13413205.16256415,1115.0,0.012905092593,1277.0,224316.0011172933,40470926.2369619,261.6714605379668,47210.570467564015,33.30734405251046,6009.286263949639,12.26556807635,0.053565270355629566,0.05521318643651664
453,2021-12-21,737.0,1549.0,77139.0,94704.0,337.0,42696.0,86417.0,84.0,9817.0,103006.0,96008.0,87131.0,81267.0,2192.0,19.0,14875.0,131.0,51795.0,449.0,4.0,63187.0,655.0,84632.0,3283.0,29.0,89985.0,22269.0,172.0,1640135945.0,2462881457.768982,0.9552083398639999,0.8008026339030001,2973571226.7337923,2492905025.1013165,3113008024.150883,0.0,0.0,0.932306898365,96.64165558642999,37.719767993425386,81.019908546179,31.622514480593647,0.003786479058357125,185.848201670862,127.77524273697027,-30.91421686716516,180.419256920508,0.0038424058296837797,0.0457954755327193,159.997540621917,180.419256920508,0.001661550742,13441933.457434168,11067013.7489274,7755386.1031442955,13252113.47554902,13441933.457434168,9309392.238225097,13441933.457434168,13441933.457434168,13441933.457434168,8249604.577775904,10572809.698866256,13441933.457434168,82.8257092222,15459312.307247844,15999107.389589723,15999997.131715942,14916910.373838019,15974497.94456244,15999952.85197757,13538096.726861432,15793296.899233976,15999998.779193638,15999961.163613267,15999626.274433902,15985518.155343534,15856098.495217843,15538402.912151625,11273550.05423402,14133286.696223298,15052530.742277166,7578554.089292002,15999982.055700654,15999893.247698547,15994605.384598188,15203676.858824253,15618144.189340578,12040429.28115304,15911303.88912178,14442455.687143592,13763346.329041256,15800805.955624357,15348345.851752834,16000000.0,13413662.347490793,1018.0,0.011782407407,1135.0,165560.07761777856,30769042.69375247,203.7757709453585,37871.36057428836,13.265044,2465.284572484858,12.264772467580002,0.05358977839746934,0.05577019622385022
454,2021-12-22,857.0,1556.0,77172.0,94744.0,341.0,42719.0,86455.0,85.0,9822.0,103047.0,96048.0,87169.0,81303.0,2203.0,19.0,14890.0,131.0,51827.0,456.0,4.0,64831.0,724.0,84918.0,3656.0,30.0,90486.0,24635.0,184.0,1640222225.0,2739963565.2167573,1.012180747696,0.848623173391,3307984546.2592,2773449652.707456,3268175722.3580165,0.0,0.0,0.9321012315520001,41.962402720617,41.907538370375754,35.181727612322995,35.135728753805324,0.00424604893801654,206.74903414119999,144.5622321701459,-21.49489529351408,185.848201670862,0.0037864790583571205,0.0461276494184091,164.516046349695,185.848201670862,0.0016619614910000002,13442842.37615456,11068397.182894684,7764296.358864225,13252606.36209545,13442842.37615456,9308829.702517465,13442842.37615456,13442842.37615456,13442842.37615456,8224068.835905393,10564576.0000337,13442842.37615456,82.8287897631,15458959.665670661,15999107.033567216,15999997.131746046,14913619.704830851,15974496.026429826,15999952.842143232,13534789.607724207,15793151.83739931,15999998.779223742,15999961.156477742,15999626.281965584,15985529.30275287,15856078.871003106,15538481.124393895,11239238.757031763,14115197.60359949,15053692.820734179,7534497.653805819,15999984.403523827,15999905.937945727,15995427.668267652,15234240.600258088,15636418.300097795,12052952.370494306,15923170.524194919,14480783.517234577,13745786.728208007,15800645.328178555,15345706.693938844,16000000.0,13414571.266211182,1529.0,0.017696759258999998,1783.0,381293.7049035801,78832105.2129349,321.67359486000254,66505.70504603321,79.64217286,16465.94231571149,12.282905179171,0.05353642469357076,0.059802270139092374
455,2021-12-23,1022.0,1565.0,77307.0,94908.0,344.0,42800.0,86615.0,86.0,9862.0,103222.0,96212.0,87329.0,81451.0,2215.0,20.0,14929.0,133.0,51924.0,458.0,3.0,66966.0,793.0,85389.0,4058.0,32.0,91379.0,26818.0,209.0,1640308089.0,3253886838.223437,1.0978543423890001,0.92054040176,3928485555.17816,3293997693.175648,3578330388.190842,0.0,0.0,0.93196992498,22.082530301647,48.93753276011422,18.515991175588,41.03365476526829,0.004841569000573836,245.53034719863498,224.1531226597825,-8.8762494815809,206.74903414119999,0.00424604893801655,0.051885554906730996,182.555540513285,206.74903414119999,0.001665019302,13444118.603983665,11069460.471431918,7840434.357250042,13252483.350219145,13444118.603983665,9289136.553001622,13444118.603983665,13444118.603983665,13444118.603983665,8180613.966771887,10563853.979451144,13444118.603983665,82.8280209389,15457023.814280402,15999104.479588507,15999997.130698608,14911518.799681772,15974454.903551059,15999952.817298893,13500815.458393356,15792928.006100597,15999998.778176308,15999961.131695673,15999625.478651617,15985506.548707206,15855846.213552795,15536849.39116632,11298527.062907184,14093860.361683568,15050438.959737252,6514628.285327631,15999987.64185958,15999919.664458955,15996317.73675981,15260745.004944248,15652366.661136659,12080705.851170763,15932496.803864667,14573411.696422758,13699100.009574318,15800089.142097546,15342222.412001517,16000000.0,13415847.494040286,2504.0,0.028981481481,2903.0,724554.6493739863,177900154.6251801,377.58637851034626,92708.9146131205,176.483324,43332.01181648919,12.319745441832,0.0550092199567494,0.0680794209908308
456,2021-12-24,1112.0,1549.0,77323.0,94949.0,340.0,42758.0,86652.0,81.0,9831.0,103272.0,96253.0,87366.0,81479.0,2186.0,20.0,14898.0,130.0,51898.0,455.0,3.0,68047.0,854.0,85602.0,4300.0,43.0,91816.0,28401.0,213.0,1640395069.0,3568108081.651174,1.139948979944,0.956326457166,4305849784.861504,3612265234.9291553,3777230262.5977283,0.0,0.0,0.932103537406,16.738001321401,52.02799190330885,14.041850806795,43.647343912519474,0.005299237732274042,269.115611553844,235.49252922090537,5.777550648432037,245.53034719863498,0.00484156900057383,0.0598584476491028,216.810681834444,245.53034719863498,0.0016668761309999998,13450997.551090108,11071372.089933319,8006978.678354797,13258643.974793248,13450997.551090108,9204970.16580649,13450997.551090108,13450997.551090108,13450997.551090108,8326867.110153457,10561987.081775267,13450997.551090108,82.8665248425,15458777.232660828,15999102.334375815,15999997.130194789,14913656.598494682,15974416.7589473,15999952.789968776,13485513.384592924,15792948.699075324,15999998.777672486,15999961.104568401,15999624.792187229,15985488.474664899,15855856.041300038,15537144.032865915,11486857.535446733,14097651.782493528,15053519.176597282,6506818.649235391,15999989.19088175,15999926.540002685,15996734.25430331,15290702.645011455,15663278.96620601,12646666.218357885,15938824.680425484,14598574.153880674,13745685.338020394,15800652.354076361,15348015.715895623,16000000.0,13422726.441146728,2189.0,0.025335648147999996,2567.0,955908.6352527856,257249936.96565375,479.85331373982075,129136.01798323038,110.3816718326412,29705.43111957696,12.371447831308998,0.05505671534535588,0.06940889086778862
