,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1856,2021-04-27,1471.0,1458.0,34959.0,74380.0,431.0,18254.0,60489.0,116.0,7201.0,81351.0,60407.0,34567.0,18210.0,430.0,1.0,1442.0,16.0,7034.0,115.0,0.0,24951.0,902.0,54827.0,3578.0,72.0,72067.0,13997.0,272.0,1619570973.0,3919679496.424227,1.8182241131049999,1.275620808801,4506478153.421773,3161632972.2382984,2478505328.875464,0.0,0.0,0.951165402194,43.913862945394,71.01273670974695,30.808873869962,49.820769609176395,0.08228750657366002,4528.037173891071,1238.6843357230114,119.77386088890272,4012.0640999281395,0.0743755087797939,1.5882702233321002,3321.6762114512603,4012.0640999281395,0.0006641479769999999,993785.7042956289,675255.818989369,333758.2009613388,865646.492264978,935142.4929808747,513415.41775209334,969534.3040783582,981403.6371905081,993783.5660755432,422313.5346537468,569417.6914894026,993785.7042956289,86.9787750651,976012.8692585159,995079.4202860956,995238.6793455032,946636.6861993604,994597.2698600176,995231.8595763217,847788.5507270943,990663.4485274182,995231.7776795819,995075.5097174769,994592.8787141362,990496.7718178121,975853.0921278653,946536.7061993603,171956.97629018943,531642.0305771381,846789.2100073573,0.0,995238.3203580634,995223.6123916316,994959.2958939779,968054.9770182899,985700.9484967982,786823.6172047154,993956.7007865449,922884.9844140147,831113.3728094001,991496.6316228926,965901.3940694015,995238.7713171596,698234.7650475265,2453.0,0.028391203703999997,2879.0,22663.430282931884,102620854.80900417,10.523480794497457,47650.712236213236,1.5873906070587782,7187.763678247658,11.637797168522,0.07187558567961648,0.08814509931803514
1857,2021-04-28,1795.0,1461.0,35031.0,73804.0,428.0,18265.0,59865.0,115.0,7203.0,80784.0,59783.0,34616.0,18219.0,427.0,1.0,1445.0,15.0,7030.0,114.0,0.0,24895.0,881.0,54652.0,3507.0,71.0,71393.0,13873.0,266.0,1619657018.0,3814174728.2035255,1.785387554433,1.252433887466,4385293814.691038,3076245583.978061,2456213948.5084887,0.0,0.0,0.9511868600200001,48.940616171681995,68.21311209267645,34.331417856413005,47.85090662375162,0.0804479107186989,4407.5301507474705,1212.6355911181524,110.37546346880295,4528.037173891071,0.0822875065736601,1.71105042980876,3746.97201310133,4528.037173891071,0.000663660362,993501.8543752837,674393.9605979417,344822.72014508845,865376.888586158,934856.2122225037,515846.88086109556,969052.9295076848,981123.7872701624,993499.7161551979,413995.92974882864,569179.62392644,993501.8543752837,86.9764920979,975778.5376515373,994797.2673241288,994954.8295021518,946388.0475445096,994314.0926531483,994947.9865323501,848596.0402755314,990385.0642188846,994947.9046356104,994793.1279242198,994309.5025009969,990212.4173941081,975618.7605208865,946288.0675445093,171955.888798304,524900.3675340064,847596.699555794,0.0,994954.4490399904,994940.4192070259,994674.745184103,967404.3970916016,985270.7038036423,785990.2633405573,993644.0699475114,921946.7949212703,832949.7489370714,991172.0966298609,965597.435149125,994954.9213968142,697952.2496190667,2499.0,0.028923611111,2874.0,20329.840513379528,89604385.02260768,8.69442962586915,38320.960719570336,0.3876512415644972,1708.5845351702121,11.654192185653999,0.07188396756047608,0.08866743618998985
1858,2021-04-29,1872.0,1457.0,35086.0,72800.0,427.0,18281.0,58861.0,115.0,7205.0,79786.0,58777.0,34663.0,18235.0,426.0,1.0,1440.0,15.0,7031.0,114.0,0.0,24792.0,859.0,54553.0,3440.0,69.0,70247.0,13714.0,261.0,1619743692.0,3689067476.837885,1.7361296412779998,1.2177541354369998,4241406092.281011,2975002376.6331825,2443023833.841897,0.0,0.0,0.951397209491,78.9086872105,65.80005935737651,55.348044228887,46.15340495857191,0.07958785289897806,4263.28897828015,1137.61429551131,103.9455754699017,4407.5301507474705,0.0804479107186988,1.6084522527945802,3632.9905266022297,4407.5301507474705,0.000663195812,993414.0681619802,674364.4442534399,321459.1925474676,865310.2090034931,934502.6122111075,513120.2834403501,968964.7910446719,981036.0003754431,993410.1885525353,408857.69156198046,569008.180999667,993414.0681619802,86.9774644675,975679.9875738199,994710.9132992199,994867.0432258885,946513.8162277808,994226.9269407196,994860.2029354766,848822.5961341427,990297.6925671637,994860.119048917,994706.6943067373,994222.3367885684,990124.0576055131,975510.2130431695,946413.8362277809,172000.00368070952,525820.7223009496,847823.2554144051,0.0,994866.6302731909,994853.7222456727,994585.0037433882,966887.059653572,985032.8000449738,781726.2395817863,993517.7497904511,921048.5251616882,833243.7779280443,991004.5140835299,965338.1871829372,994867.1351835113,697818.6071339987,2401.0,0.027789351852000002,2675.0,12607.827735488288,53750813.02476201,6.471890804943109,27591.540737346597,0.030020785795961614,127.9872852032324,11.660360361625,0.07196088756474027,0.08917332700763228
1859,2021-04-30,826.0,1453.0,35175.0,72926.0,425.0,18331.0,58983.0,115.0,7223.0,79922.0,58899.0,34754.0,18285.0,424.0,1.0,1436.0,15.0,7048.0,114.0,0.0,24940.0,868.0,54760.0,3476.0,69.0,70428.0,13827.0,265.0,1619829953.0,3747905633.71225,1.767207387349,1.239665485927,4308538312.39909,3022365274.6763697,2438049061.611515,0.0,0.0,0.951219421193,94.026146026528,66.74485832942885,65.957718849665,46.820366317163675,0.07500275756141865,4330.76755681988,1185.57285987309,104.51723099952495,4263.28897828015,0.07958785289897799,1.5443860771276399,3518.5443466769398,4263.28897828015,0.00066543557,993414.0681619802,674559.5411693138,279136.93661412096,865413.713513724,934482.9455973785,505527.78166941996,968936.6126915496,981028.0995207273,993410.1885525353,389647.44328695774,561801.1290209534,993414.0681619802,86.9878683201,975597.618568474,994710.7432358912,994867.0430739454,946336.9404936128,994224.7583198063,994860.2015533551,848238.712110241,990280.8008208232,994860.1176667955,994706.5442201387,994220.1681676554,990106.1667885331,975427.8504658232,946236.9604936126,171936.4836807095,526083.3188811907,847239.3713905034,0.0,994866.6430182478,994853.919742257,994586.1943720423,967055.7838524488,985069.5381240225,782083.6266595017,993530.4565563429,921902.625526933,832677.5623056926,990984.7834992931,965347.9499264577,994867.1351835113,697882.1271339988,1293.0,0.014965277778,1496.0,10580.74990016952,45822768.39447934,10.705399685531185,46362.59764088819,1.0871205210399042,4708.06628287274,11.652085562357,0.07194598358379191,0.0891630455366235
1860,2021-05-01,1357.0,1450.0,35168.0,72930.0,424.0,18273.0,58986.0,113.0,7208.0,79937.0,58902.0,34745.0,18227.0,423.0,1.0,1434.0,15.0,7033.0,112.0,0.0,25309.0,926.0,55285.0,3735.0,75.0,70826.0,14259.0,286.0,1619916301.0,4159712261.6297526,1.921160071035,1.3475507955750001,4781651072.241644,3353972323.1332974,2488939440.4630895,0.0,0.0,0.9510725671410001,46.716872973846996,73.1049828016142,32.768409198073,51.27770414347765,0.0830629630301165,4806.32126958303,1271.6140661734105,108.59358064449523,4330.76755681988,0.0750027575614187,1.5632902930084198,3596.6570601163703,4330.76755681988,0.000666074734,993414.0681619802,674672.7938802143,280680.84506095794,865466.9607615778,934503.214979728,506765.6186855443,968960.2980875487,981028.0995207273,993410.1885525353,377069.80792615726,561836.2286826808,993414.0681619802,86.99322051700001,975636.1366097239,994710.8518691636,994867.0433519565,946190.8402232099,994224.107505543,994860.2002015025,847769.2009149337,990320.0879506,994860.1163149426,994706.6328878514,994219.5173533919,990145.4530927095,975476.3594790731,946090.8602232097,171993.3646417095,526523.4299853062,846769.860195196,0.0,994866.7297763801,994855.0689888141,994594.7443270093,968386.6663499423,985702.4770330033,796360.7865482306,993638.3741779797,926493.1999303568,834220.6369015578,991036.7943466171,965398.6928908287,994867.1351835113,697825.2461729988,2727.0,0.0315625,3248.0,21295.67053300969,102353834.23283708,8.837609502640493,42476.39052481009,1.6120965237035412,7748.253810497192,11.673785730154,0.07220304705461575,0.08969679893486629
1861,2021-05-02,1244.0,1451.0,35178.0,72945.0,423.0,18251.0,58987.0,114.0,7186.0,79970.0,58903.0,34754.0,18204.0,422.0,1.0,1435.0,15.0,7011.0,113.0,0.0,25407.0,934.0,55352.0,3784.0,76.0,70923.0,14347.0,287.0,1620002782.0,4255394928.264954,1.869276580359,1.311231512735,4889224921.413778,3429618632.7717314,2615570629.1861434,0.0,0.0,0.951305752157,40.668033384334,73.46169500228555,28.527189338789,51.53078494535271,0.08686979923135019,4914.45012957627,1284.4569986327929,96.7387989582046,4806.32126958303,0.0830629630301164,1.6296378436304502,3987.7717643633205,4806.32126958303,0.000666652259,993414.0681619802,675170.6710660014,287826.1822409841,865894.4166825557,934501.2399318983,499841.94396405155,968900.7214538095,981028.0995207273,993409.2091920801,361587.1826174023,562256.1237604528,993414.0681619802,87.0361866485,975708.5131976476,994710.9670333756,994867.0429949005,946422.8283317246,994223.5008230607,994860.1937116608,850375.3842249791,990319.9478437487,994860.109825101,994706.7380584533,994218.8107284897,990145.3156071188,975548.7360669973,946322.8483317245,171953.46713370952,528634.1108393142,849376.0435052414,0.0,994866.7462812606,994855.1870232756,994596.8465681284,968606.5362347263,985842.9625609446,799322.5056125135,993660.5707184728,927605.081751965,835704.6037101151,991057.8722012857,965472.4060346115,994867.1351835113,697864.1643205438,2490.0,0.028819444444,3148.0,24463.1237950825,120222801.90458351,11.03726260604377,54242.07664443913,1.2615279294907842,6199.716096550066,11.701844775882002,0.07219353545094317,0.08906539992578695
1862,2021-05-03,1838.0,1464.0,35517.0,73365.0,429.0,18432.0,59399.0,116.0,7232.0,80406.0,59315.0,35095.0,18384.0,428.0,1.0,1448.0,15.0,7057.0,115.0,0.0,26689.0,1075.0,56810.0,4548.0,85.0,72043.0,15658.0,324.0,1620089040.0,5253107537.642016,1.7114585211539999,1.346280170452,6034984257.959863,4747283989.097738,3526222916.5158057,0.0,0.0,0.950963274007,8.067515753794,81.36989503849502,6.346128959535,64.00778915062085,0.10597132273261707,6066.12083617242,1634.4959668821375,168.8454411749329,4914.45012957627,0.0868697992313501,1.66451778222904,4087.8312311509003,4914.45012957627,0.000674314948,993414.0681619802,769276.4600112706,419160.0555421913,865974.7603967292,934533.9025681356,591751.1003518555,968602.5869870955,981029.0995207273,993409.2091920801,454625.9356961238,654799.6456182968,993414.0681619802,87.04426247200001,975592.798804468,994710.6363432864,994867.0427724057,946082.1080764092,994216.3056218456,994860.1895718828,849586.7169909192,990271.1953462298,994860.1056853231,994706.4273711139,994211.5156093745,990096.5638709896,975433.0216738175,945982.1280764092,171228.28101040315,517883.95188961487,848587.3762711814,0.0,994866.8756099475,994857.1219434629,994614.1801755915,970881.4446540563,987179.0560466225,811659.7907607093,993866.4218138723,933084.8145579359,832632.1915565071,991007.5561645647,965171.4878338674,994867.1351835113,782589.7500738156,4170.0,0.048263888888999996,5075.0,123317.65633252035,748059804.5466511,28.427154909233636,172442.5567080032,2.039264168281401,12370.422861671626,11.841475422383,0.07368095223682254,0.09223081161514733
1863,2021-05-04,1478.0,1470.0,35742.0,73690.0,430.0,18533.0,59711.0,120.0,7254.0,80754.0,59627.0,35320.0,18486.0,429.0,1.0,1455.0,14.0,7078.0,118.0,0.0,26356.0,1007.0,56535.0,4307.0,82.0,71954.0,15092.0,309.0,1620175691.0,4605004063.38464,1.495268927618,1.176219329267,5289891077.541508,4161172629.3498397,3537752293.139143,0.0,0.0,0.9509690072660001,20.159177384037,68.96817939586035,15.857758870839998,54.25225135855204,0.09897201773709673,5317.183461453621,1423.6124911745112,130.9114035569763,6066.12083617242,0.105971322732617,1.7682141541450802,5029.4159668537795,6066.12083617242,0.00067953541,993414.0681619802,769343.4890065511,477181.3344884253,866060.7813832551,934566.6137454377,591999.9531348865,968624.2726314369,981034.921641288,993409.1897505036,512856.38327425334,654510.7993186816,993414.0681619802,87.05290895190001,975516.2072707479,994710.1130623634,994867.0421585467,946087.8119066344,994211.3015966187,994860.181980608,849734.8101508812,990231.9235431831,994860.0980940482,994705.9041243811,994206.6115839212,990056.2934925529,975366.3955046972,945987.8319066345,171228.38322078352,501963.8377700845,847739.5792003007,0.0,994866.8016815854,994856.0771725524,994603.9028255795,969533.5249612383,986682.8720927611,800237.755116811,993743.9636903168,930199.2450850717,828283.4895753276,990979.4567457851,965120.5473581669,994867.1351835113,782589.6284218587,3341.0,0.038668981481,3941.0,49350.581932540175,262406098.06481448,17.554109349600783,93338.4199142456,2.4868620346054153,13223.101681320813,11.896977911512,0.07446940614872237,0.09700655716045722
1864,2021-05-05,1301.0,1472.0,35926.0,73958.0,431.0,18587.0,59970.0,119.0,7262.0,81031.0,59886.0,35503.0,18540.0,430.0,1.0,1457.0,14.0,7084.0,117.0,0.0,26588.0,1014.0,56896.0,4352.0,81.0,72291.0,15209.0,314.0,1620261981.0,4689192562.359295,1.516181642396,1.192631281226,5386778952.100342,4237250276.4051256,3552858576.751875,0.0,0.0,0.9509589784460001,42.232847878192,69.50729170934662,33.220436170946,54.674564081150045,0.0944258796530066,5414.5712141819895,1512.2673723561304,132.93995827881665,5317.183461453621,0.0989720177370967,1.6236212452353502,4429.305058014529,5317.183461453621,0.000684541578,993414.0681619802,769323.0620807555,164189.17378239357,866032.1153551798,934539.5081658078,592600.0565200322,968612.0451743241,981033.0034508243,993383.8879934795,500258.5785025824,654087.0692252753,993414.0681619802,87.0500275593,975498.1422973617,994709.7744906836,994867.0420415351,946077.8345639514,994206.4403322686,994860.1783483676,849608.4183677345,990226.7277465315,994860.0944618077,994705.5555727411,994201.7503195707,990049.0987949214,975348.3305313106,945977.8545639515,171228.38322078352,504055.0614060949,847613.187417154,0.0,994866.8144938899,994856.2672511694,994604.7156759711,969638.8614401533,986751.996671352,800052.919304451,993752.8517765452,930857.1174353625,829347.9471549495,990990.111835079,965163.9469212978,994867.1351835113,782564.3266648343,2130.0,0.024652777778,2511.0,23556.71438622627,127549507.6163675,13.238014023135502,71678.16966260702,1.1923091315615977,6455.842702159754,11.924132755239,0.07447016435775115,0.09696219624377757
1865,2021-05-06,1202.0,1480.0,35999.0,74105.0,425.0,18566.0,60108.0,119.0,7269.0,81193.0,60024.0,35572.0,18519.0,424.0,1.0,1464.0,14.0,7090.0,117.0,0.0,26263.0,986.0,56628.0,4185.0,78.0,72201.0,14780.0,304.0,1620348635.0,4376199905.808172,1.427870211912,1.123165346842,5026839591.746097,3954121310.5218215,3520515765.2348886,0.0,0.0,0.9503830437,51.359484040723,65.59460389255865,40.399465038885005,51.59683661533163,0.08938636846541118,5052.77480175165,1424.6585503006902,121.35511105596193,5414.5712141819895,0.0944258796530066,1.53564599269749,4497.492551024529,5414.5712141819895,0.000688149535,993414.0681619802,769406.3876498103,110901.387772282,866098.347444868,933457.0076218304,594801.5575990299,968607.6352667476,981033.0034508243,993383.8879934795,488493.18085980153,653081.6366115464,993414.0681619802,87.05668493969999,975544.4860201674,994709.4865546884,994867.0418014672,945504.8560123788,994203.0236650024,994860.1726844304,849944.4028398439,990244.628690637,994860.0887978706,994705.2277671061,994198.3336523046,990066.006639067,975384.6981625662,945404.876012379,171228.38322078352,504028.09667784855,847949.1718892636,0.0,994866.7690901317,994855.4893288673,994597.1046109443,968993.745765399,986438.2148204745,795392.8995273074,993671.7411762446,929405.7569766506,829795.7473127327,991015.0456931724,965068.6145007308,994867.1351835113,782564.3266648343,1981.0,0.022928240741,2333.0,19370.66062413477,97875585.89491102,11.956627421192115,60414.14574773229,1.41,7124.412470469825,11.942421272200999,0.07462372534907058,0.0982415694935029
1866,2021-05-07,1120.0,1477.0,36078.0,74264.0,423.0,18561.0,60261.0,119.0,7281.0,81361.0,60177.0,35648.0,18515.0,422.0,1.0,1461.0,14.0,7103.0,117.0,0.0,26347.0,985.0,56791.0,4204.0,78.0,72374.0,14780.0,304.0,1620435543.0,4396886117.478274,1.445536442857,1.137054078085,5050458005.024396,3972673189.3803954,3493829595.2206807,0.0,0.0,0.950512667528,62.630711284543,66.11289095832555,49.265105719996,52.00417647692147,0.08853192323421967,5076.51507062076,1362.024492340127,139.95983025678422,5052.77480175165,0.0893863684654112,1.4434259632257398,4188.59296789416,5052.77480175165,0.000691127895,993414.0681619802,769405.0360734536,147352.57669768625,866122.9320334939,931745.2607913567,594770.2712773309,968607.6497417828,981032.9984508248,993375.3348619064,490511.1677552327,644448.2273680756,993414.0681619802,87.0591560826,975550.1021015849,994709.0545405954,994867.0418644749,945633.8144988872,994200.0526572926,994860.1686037799,851870.5172668168,990260.0193218982,994860.0847172207,994704.7658436132,994195.4625624944,990082.3972702675,975390.3142439844,945533.8344988871,171228.38322078352,504063.74663908,849875.2863162361,0.0,994866.7720002551,994855.5084508593,994596.9281725953,969041.9042564828,986478.7290893293,797876.1275977463,993671.198214545,929805.4758607913,831631.3222751154,991035.3345439464,965208.5111022107,994867.1351835113,782559.1245402554,1725.0,0.019965277778,2024.0,15884.653307921732,80638681.90925057,13.723473510240424,69667.4200960003,1.1110045696581057,5640.031441397906,11.960631739531,0.07461810179606701,0.09642616027644484
1867,2021-05-08,989.0,1482.0,36305.0,74601.0,426.0,18659.0,60591.0,118.0,7304.0,81705.0,60506.0,35874.0,18613.0,425.0,1.0,1467.0,14.0,7126.0,116.0,0.0,27015.0,1036.0,57645.0,4422.0,83.0,73042.0,15406.0,310.0,1620521942.0,4840155856.133621,1.5682544780129999,1.2335781947789999,5559465059.176202,4373037008.840803,3545001871.2641478,0.0,0.0,0.950616256556,56.524637133385,72.20570175096802,44.461891110836,56.79650877293098,0.09514144147183833,5588.239684130289,1535.2767717158395,152.12995289885987,5076.51507062076,0.0885319232342195,1.45766606901516,4185.62004989121,5076.51507062076,0.0006969194830000001,993397.7936106996,769406.1617370478,145344.8856582445,866132.4727854624,931713.6844206692,594647.725398372,968590.5719702189,981013.3905653011,993359.0603106252,490332.32301804423,643603.1782290174,993397.7936106996,87.06153927790001,975458.2165597985,994692.2293483822,994850.7672695362,945721.4009661989,994178.2541034706,994843.8877757761,850855.2441114539,990212.1627858268,994843.8028919664,994687.9307443897,994173.6640086733,990034.5438316166,975308.4047937474,945621.420966199,171228.38322078352,504098.53366478253,848860.0131608736,0.0,994850.5594925922,994840.218978589,994588.5997835869,969801.2882460604,986804.128545413,806683.3953999041,993750.0458362079,930714.3090809267,831773.5568986689,990996.5030288012,965113.6833525868,994850.8606322306,782542.8499889743,1858.0,0.02150462963,2178.0,17600.305125084134,98354723.55279683,12.0271718528923,67210.71903618757,2.176008149656095,12160.055094899115,11.975907304342,0.07482485831225451,0.0971541175519951
1868,2021-05-09,911.0,1473.0,36380.0,74779.0,426.0,18656.0,60758.0,118.0,7270.0,81891.0,60673.0,35944.0,18608.0,424.0,1.0,1458.0,14.0,7090.0,116.0,0.0,26787.0,1002.0,57480.0,4285.0,80.0,73011.0,15069.0,307.0,1620607886.0,4568684336.354984,1.49127968155,1.173021660777,5247610768.372546,4127703994.6183095,3518864256.850456,0.0,0.0,0.950813273933,70.535404019538,68.30647010325787,55.482253121407005,53.72900200655226,0.0904967880573293,5274.915300468951,1446.9526635995746,137.91056630341836,5588.239684130289,0.0951414414718384,1.4377604032277,4598.00454385441,5588.239684130289,0.000700539076,993370.635248347,769451.250647557,112161.03565370262,866115.203015453,931690.6093637963,566754.3443438231,968577.1222673102,980985.8095566405,993331.9019482728,490498.6452413432,643559.504675247,993370.635248347,87.06218006659999,975496.6859079503,994664.5526320232,994823.6088223576,945891.5813414782,994147.4130936336,994816.7230296511,850846.8966634758,990176.9321811099,994816.6381458413,994660.204222251,994142.6236808558,989997.3202443296,975346.8741418995,945692.077148533,171228.38322078352,504104.9833595759,848851.6657128955,0.0,994823.3625734184,994812.4447493746,994555.4237053653,969388.8273728997,986576.8262541181,801274.7284961769,993658.9093374024,930315.1452584637,831765.2094506909,991002.1113343725,965383.9438394889,994823.7022698775,782515.6916266219,1452.0,0.016805555556,1668.0,14103.891742001097,74396834.34603924,14.090948469439313,74328.55967956493,1.520042885798309,8018.097475666477,11.990850229287,0.07493732431959076,0.09835275354824877
